id,connector_type,power_kw,charging_mechanism,last_updated,notes,reservable,status,authentication_id,payment_required,station_id,station_location_id
218,WALL_OUTLET,3.6,SOCKET,2023-03-31T21:52:48Z,,False,IN_USE,A1,True,50,2001
219,MENNEKES,3.6,SOCKET,2023-03-31T21:52:48Z,,False,IN_USE,A1,True,50,2001
220,WALL_OUTLET,3.6,SOCKET,2023-03-30T17:48:15Z,,False,AVAILABLE,A1,True,50,2001
221,MENNEKES,3.6,SOCKET,2023-03-30T17:48:15Z,,False,AVAILABLE,A1,True,50,2001
222,MENNEKES,3.6,SOCKET,2023-03-24T10:20:58Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
223,WALL_OUTLET,3.6,SOCKET,2023-03-25T14:38:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
224,WALL_OUTLET,3.6,SOCKET,2023-03-24T10:20:56Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
996,MENNEKES,3.6,SOCKET,2023-03-25T14:38:27Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,50,2001
658,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:37Z,,False,IN_USE,A1,True,8,2003
659,MENNEKES,3.6,SOCKET,2023-04-01T01:35:37Z,,False,IN_USE,A1,True,8,2003
660,WALL_OUTLET,3.6,SOCKET,2023-03-28T12:48:21Z,,False,AVAILABLE,A1,True,8,2003
661,MENNEKES,3.6,SOCKET,2023-03-28T12:48:21Z,,False,AVAILABLE,A1,True,8,2003
662,WALL_OUTLET,3.6,SOCKET,2023-03-23T07:08:16Z,,False,IN_USE,A1,True,8,2003
663,MENNEKES,3.6,SOCKET,2023-03-23T07:08:16Z,,False,IN_USE,A1,True,8,2003
664,WALL_OUTLET,3.6,SOCKET,2023-03-30T08:53:29Z,,False,AVAILABLE,A1,True,8,2003
665,MENNEKES,3.6,SOCKET,2023-03-30T08:53:29Z,,False,AVAILABLE,A1,True,8,2003
666,WALL_OUTLET,3.6,SOCKET,2023-03-30T15:08:51Z,,False,IN_USE,A1,True,8,2003
667,MENNEKES,3.6,SOCKET,2023-03-30T15:08:51Z,,False,IN_USE,A1,True,8,2003
668,WALL_OUTLET,3.6,SOCKET,2023-03-30T06:38:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
669,MENNEKES,3.6,SOCKET,2023-03-30T06:38:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
670,WALL_OUTLET,3.6,SOCKET,2023-03-28T06:29:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
671,MENNEKES,3.6,SOCKET,2023-03-28T06:29:35Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,8,2003
1287,MENNEKES,3.6,SOCKET,2023-03-26T08:24:32Z,,False,AVAILABLE,A1,True,206887,2003
1286,MENNEKES,3.6,SOCKET,2023-03-30T20:43:32Z,,False,IN_USE,A1,True,206888,2003
1420,MENNEKES,3.6,SOCKET,2023-03-30T14:07:01Z,,False,AVAILABLE,A1,True,262623,2003
990,MENNEKES,3.6,SOCKET,2023-03-29T10:21:47Z,,False,IN_USE,A2,True,14,2004
991,WALL_OUTLET,3.6,SOCKET,2023-04-01T00:14:41Z,,False,IN_USE,A2,True,14,2004
992,MENNEKES,3.6,SOCKET,2023-04-01T01:34:23Z,,False,IN_USE,A2,True,14,2004
993,WALL_OUTLET,3.6,SOCKET,2023-03-29T10:21:57Z,,False,AVAILABLE,A2,True,14,2004
374,WALL_OUTLET,3.6,SOCKET,2023-03-20T13:36:08Z,,False,AVAILABLE,A2,True,14,2004
375,MENNEKES,3.6,SOCKET,2023-03-20T13:36:08Z,,False,AVAILABLE,A2,True,14,2004
376,WALL_OUTLET,3.6,SOCKET,2023-03-31T14:05:14Z,,False,AVAILABLE,A2,True,14,2004
377,MENNEKES,3.6,SOCKET,2023-03-31T14:05:14Z,,False,AVAILABLE,A2,True,14,2004
378,WALL_OUTLET,3.6,SOCKET,2023-03-25T19:05:24Z,,False,IN_USE,A2,True,14,2004
379,MENNEKES,3.6,SOCKET,2023-03-25T19:05:24Z,,False,IN_USE,A2,True,14,2004
380,WALL_OUTLET,3.6,SOCKET,2023-03-23T18:01:24Z,,False,AVAILABLE,A2,True,14,2004
381,MENNEKES,3.6,SOCKET,2023-03-23T18:01:24Z,,False,AVAILABLE,A2,True,14,2004
370,WALL_OUTLET,3.6,SOCKET,2023-03-02T22:12:51Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
371,MENNEKES,3.6,SOCKET,2023-03-02T22:12:51Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
372,WALL_OUTLET,3.6,SOCKET,2023-02-15T09:29:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
373,MENNEKES,3.6,SOCKET,2023-02-15T09:29:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A2,True,15,2004
1144,WALL_OUTLET,3.6,SOCKET,2023-03-31T07:37:15Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,76746,2006
1145,MENNEKES,3.6,SOCKET,2023-03-30T21:25:40Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,76746,2006
1146,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:39Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,76747,2006
1147,MENNEKES,3.6,SOCKET,2023-03-31T18:21:13Z,MOTORCYCLE_ONLY,False,OUT_OF_ORDER,A1,True,76747,2006
712,MENNEKES,3.6,SOCKET,2023-04-01T01:35:56Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
299,WALL_OUTLET,3.6,SOCKET,2023-03-20T16:31:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
300,MENNEKES,3.6,SOCKET,2023-03-20T16:31:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
301,WALL_OUTLET,3.6,SOCKET,2023-03-27T10:18:49Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
303,MENNEKES,3.6,SOCKET,2023-03-27T10:18:51Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
304,WALL_OUTLET,3.6,SOCKET,2023-03-20T14:18:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
305,MENNEKES,3.6,SOCKET,2023-03-20T14:18:54Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
306,WALL_OUTLET,3.6,SOCKET,2023-03-08T06:33:05Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
307,MENNEKES,3.6,SOCKET,2023-03-08T06:33:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
308,WALL_OUTLET,3.6,SOCKET,2023-02-08T14:46:06Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
309,MENNEKES,3.6,SOCKET,2023-02-08T14:46:01Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
310,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:56Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
311,WALL_OUTLET,3.6,SOCKET,2023-03-03T06:22:04Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
312,MENNEKES,3.6,SOCKET,2023-03-03T06:22:04Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,37,2009
313,WALL_OUTLET,3.6,SOCKET,2023-02-08T14:46:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
314,MENNEKES,3.6,SOCKET,2023-02-08T14:46:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
315,WALL_OUTLET,3.6,SOCKET,2023-02-08T14:46:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
316,MENNEKES,3.6,SOCKET,2023-02-08T14:46:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
317,WALL_OUTLET,3.6,SOCKET,2023-02-20T15:29:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
318,MENNEKES,3.6,SOCKET,2023-02-20T15:29:07Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
319,WALL_OUTLET,3.6,SOCKET,2023-02-09T12:05:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
320,MENNEKES,3.6,SOCKET,2023-02-09T12:05:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
321,WALL_OUTLET,3.6,SOCKET,2023-02-08T14:45:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
322,MENNEKES,3.6,SOCKET,2023-02-08T14:45:57Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,37,2009
323,WALL_OUTLET,3.6,SOCKET,2023-03-31T03:41:49Z,,False,AVAILABLE,A1,True,37,2009
325,MENNEKES,3.6,SOCKET,2023-03-30T21:00:13Z,,False,IN_USE,A1,True,37,2009
326,WALL_OUTLET,3.6,SOCKET,2023-03-31T12:16:39Z,,False,AVAILABLE,A1,True,37,2009
327,MENNEKES,3.6,SOCKET,2023-03-31T12:16:39Z,,False,AVAILABLE,A1,True,37,2009
328,WALL_OUTLET,3.6,SOCKET,2023-03-22T08:05:28Z,,False,AVAILABLE,A1,True,37,2009
329,MENNEKES,3.6,SOCKET,2023-03-22T08:05:28Z,,False,AVAILABLE,A1,True,37,2009
330,WALL_OUTLET,3.6,SOCKET,2023-03-08T12:25:29Z,,False,IN_USE,A1,True,37,2009
331,MENNEKES,3.6,SOCKET,2023-03-08T12:25:29Z,,False,IN_USE,A1,True,37,2009
1150,MENNEKES,3.6,SOCKET,2023-03-29T17:40:19Z,,False,AVAILABLE,A1,True,76687,2009
1148,MENNEKES,3.6,SOCKET,2023-03-30T12:36:21Z,,False,AVAILABLE,A1,True,76688,2009
1149,MENNEKES,3.6,SOCKET,2023-03-31T15:04:46Z,,False,AVAILABLE,A1,True,76689,2009
1400,MENNEKES,3.6,SOCKET,2023-03-31T11:15:33Z,,False,AVAILABLE,A1,True,262393,2009
1399,MENNEKES,3.6,SOCKET,2023-03-31T19:53:26Z,,False,IN_USE,A1,True,262394,2009
1017,MENNEKES,3.6,SOCKET,2023-03-31T11:50:30Z,,False,AVAILABLE,A1,True,11,2013
1018,WALL_OUTLET,3.6,SOCKET,2023-03-31T11:50:31Z,,False,AVAILABLE,A1,True,11,2013
1019,WALL_OUTLET,3.6,SOCKET,2023-03-30T15:30:15Z,,False,AVAILABLE,A1,True,11,2013
1020,MENNEKES,3.6,SOCKET,2023-03-30T15:29:54Z,,False,IN_USE,A1,True,11,2013
1021,WALL_OUTLET,3.6,SOCKET,2023-03-31T13:23:27Z,,False,AVAILABLE,A1,True,11,2013
1022,MENNEKES,3.6,SOCKET,2023-03-31T13:23:25Z,,False,AVAILABLE,A1,True,11,2013
1023,WALL_OUTLET,3.6,SOCKET,2023-03-30T15:09:34Z,,False,AVAILABLE,A1,True,11,2013
1024,MENNEKES,3.6,SOCKET,2023-03-30T15:09:33Z,,False,AVAILABLE,A1,True,11,2013
1025,WALL_OUTLET,3.6,SOCKET,2023-03-31T11:48:41Z,,False,AVAILABLE,A1,True,11,2013
1026,MENNEKES,3.6,SOCKET,2023-03-31T11:48:39Z,,False,AVAILABLE,A1,True,11,2013
648,WALL_OUTLET,3.6,SOCKET,2023-03-30T14:58:59Z,,False,AVAILABLE,A1,True,11,2013
649,MENNEKES,3.6,SOCKET,2023-03-30T14:58:59Z,,False,AVAILABLE,A1,True,11,2013
650,WALL_OUTLET,3.6,SOCKET,2023-03-30T15:11:00Z,,False,AVAILABLE,A1,True,11,2013
651,MENNEKES,3.6,SOCKET,2023-03-30T15:11:00Z,,False,AVAILABLE,A1,True,11,2013
652,WALL_OUTLET,3.6,SOCKET,2023-03-31T09:20:45Z,,False,AVAILABLE,A1,True,11,2013
653,MENNEKES,3.6,SOCKET,2023-03-31T09:20:45Z,,False,AVAILABLE,A1,True,11,2013
654,WALL_OUTLET,3.6,SOCKET,2023-03-30T14:54:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
655,MENNEKES,3.6,SOCKET,2023-03-30T14:54:24Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
656,WALL_OUTLET,3.6,SOCKET,2023-03-30T14:54:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
657,MENNEKES,3.6,SOCKET,2023-03-30T14:54:25Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,11,2013
432,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:43:33Z,,False,AVAILABLE,A1,True,9,2015
433,MENNEKES,3.6,SOCKET,2023-03-31T15:43:33Z,,False,AVAILABLE,A1,True,9,2015
434,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:07:30Z,,False,AVAILABLE,A1,True,9,2015
435,MENNEKES,3.6,SOCKET,2023-03-31T15:07:30Z,,False,AVAILABLE,A1,True,9,2015
436,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:07:38Z,,False,IN_USE,A1,True,9,2015
437,MENNEKES,3.6,SOCKET,2023-03-31T15:07:38Z,,False,IN_USE,A1,True,9,2015
438,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:07:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
439,MENNEKES,3.6,SOCKET,2023-03-31T15:07:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
440,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:07:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
441,MENNEKES,3.6,SOCKET,2023-03-31T15:07:21Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,9,2015
1064,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:40:07Z,,False,AVAILABLE,A1,True,9,2015
1065,MENNEKES,3.6,SOCKET,2023-03-31T17:40:06Z,,False,AVAILABLE,A1,True,9,2015
1066,WALL_OUTLET,3.6,SOCKET,2023-03-31T18:21:10Z,,False,AVAILABLE,A1,True,9,2015
1067,MENNEKES,3.6,SOCKET,2023-03-31T18:21:09Z,,False,AVAILABLE,A1,True,9,2015
1068,WALL_OUTLET,3.6,SOCKET,2023-03-31T23:08:31Z,,False,AVAILABLE,A1,True,9,2015
1069,MENNEKES,3.6,SOCKET,2023-03-31T23:08:33Z,,False,AVAILABLE,A1,True,9,2015
1070,WALL_OUTLET,3.6,SOCKET,2023-03-31T15:07:24Z,,False,AVAILABLE,A1,True,9,2015
1071,MENNEKES,3.6,SOCKET,2023-03-31T15:07:33Z,,False,AVAILABLE,A1,True,9,2015
396,WALL_OUTLET,3.6,SOCKET,2023-03-27T08:02:57Z,,False,AVAILABLE,A1,True,16,2019
397,MENNEKES,3.6,SOCKET,2023-03-27T08:02:57Z,,False,AVAILABLE,A1,True,16,2019
398,WALL_OUTLET,3.6,SOCKET,2023-03-31T14:15:21Z,,False,AVAILABLE,A1,True,16,2019
399,MENNEKES,3.6,SOCKET,2023-03-31T14:15:21Z,,False,AVAILABLE,A1,True,16,2019
400,WALL_OUTLET,3.6,SOCKET,2023-03-27T08:03:00Z,,False,AVAILABLE,A1,True,16,2019
401,MENNEKES,3.6,SOCKET,2023-03-27T08:03:00Z,,False,AVAILABLE,A1,True,16,2019
402,WALL_OUTLET,3.6,SOCKET,2023-03-27T22:44:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
404,WALL_OUTLET,3.6,SOCKET,2023-03-27T08:02:54Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
406,MENNEKES,3.6,SOCKET,2023-03-27T22:44:36Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
407,MENNEKES,3.6,SOCKET,2023-03-27T08:02:54Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,16,2019
1122,MENNEKES,3.6,SOCKET,2023-03-31T18:37:37Z,,False,AVAILABLE,A1,True,76697,2019
1123,MENNEKES,3.6,SOCKET,2023-03-31T06:48:40Z,,False,AVAILABLE,A1,True,76698,2019
1124,MENNEKES,3.6,SOCKET,2023-03-31T23:14:55Z,,False,IN_USE,A1,True,76699,2019
1125,MENNEKES,3.6,SOCKET,2023-03-31T23:50:14Z,,False,IN_USE,A1,True,76700,2019
1395,MENNEKES,3.6,SOCKET,2023-03-31T12:06:14Z,,False,AVAILABLE,A1,True,262397,2019
1394,MENNEKES,3.6,SOCKET,2023-03-31T17:15:48Z,,False,AVAILABLE,A1,True,262398,2019
1393,MENNEKES,3.6,SOCKET,2023-03-31T16:59:19Z,,False,IN_USE,A1,True,262399,2019
442,WALL_OUTLET,3.6,SOCKET,2023-03-31T11:45:47Z,,False,AVAILABLE,A1,True,38,2020
443,MENNEKES,3.6,SOCKET,2023-03-31T11:45:47Z,,False,AVAILABLE,A1,True,38,2020
444,WALL_OUTLET,3.6,SOCKET,2023-03-31T07:49:37Z,,False,AVAILABLE,A1,True,38,2020
445,MENNEKES,3.6,SOCKET,2023-03-31T07:49:37Z,,False,AVAILABLE,A1,True,38,2020
446,WALL_OUTLET,3.6,SOCKET,2023-03-31T05:34:12Z,,False,AVAILABLE,A1,True,38,2020
447,MENNEKES,3.6,SOCKET,2023-03-31T05:34:12Z,,False,AVAILABLE,A1,True,38,2020
448,WALL_OUTLET,3.6,SOCKET,2023-03-31T05:34:13Z,,False,AVAILABLE,A1,True,38,2020
449,MENNEKES,3.6,SOCKET,2023-03-31T05:34:13Z,,False,AVAILABLE,A1,True,38,2020
458,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:19:30Z,,False,AVAILABLE,A1,True,38,2020
459,MENNEKES,3.6,SOCKET,2023-03-31T17:19:30Z,,False,AVAILABLE,A1,True,38,2020
460,WALL_OUTLET,3.6,SOCKET,2023-03-31T05:34:16Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
461,MENNEKES,3.6,SOCKET,2023-03-31T05:34:16Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
462,WALL_OUTLET,3.6,SOCKET,2023-03-31T20:00:23Z,,False,AVAILABLE,A1,True,38,2020
463,MENNEKES,3.6,SOCKET,2023-03-31T20:00:23Z,,False,AVAILABLE,A1,True,38,2020
464,WALL_OUTLET,3.6,SOCKET,2023-03-31T05:34:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
465,MENNEKES,3.6,SOCKET,2023-03-31T05:34:17Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
466,WALL_OUTLET,3.6,SOCKET,2023-03-31T05:34:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
467,MENNEKES,3.6,SOCKET,2023-03-31T05:34:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,38,2020
502,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:38Z,,False,AVAILABLE,A1,True,18,2022
503,MENNEKES,3.6,SOCKET,2023-03-31T22:41:38Z,,False,AVAILABLE,A1,True,18,2022
504,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:41Z,,False,AVAILABLE,A1,True,18,2022
505,MENNEKES,3.6,SOCKET,2023-03-31T22:41:41Z,,False,AVAILABLE,A1,True,18,2022
506,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:43Z,,False,IN_USE,A1,True,18,2022
508,MENNEKES,3.6,SOCKET,2023-03-31T22:41:44Z,,False,IN_USE,A1,True,18,2022
510,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:46Z,,False,AVAILABLE,A1,True,18,2022
511,MENNEKES,3.6,SOCKET,2023-03-31T22:41:46Z,,False,AVAILABLE,A1,True,18,2022
512,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:48Z,,False,AVAILABLE,A1,True,18,2022
513,MENNEKES,3.6,SOCKET,2023-03-31T22:41:48Z,,False,AVAILABLE,A1,True,18,2022
514,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:49Z,,False,OUT_OF_ORDER,A1,True,18,2022
515,MENNEKES,3.6,SOCKET,2023-03-31T22:41:49Z,,False,OUT_OF_ORDER,A1,True,18,2022
516,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:50Z,,False,AVAILABLE,A1,True,18,2022
517,MENNEKES,3.6,SOCKET,2023-03-31T22:41:50Z,,False,AVAILABLE,A1,True,18,2022
518,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,18,2022
519,MENNEKES,3.6,SOCKET,2023-04-01T01:35:24Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,18,2022
984,WALL_OUTLET,3.6,SOCKET,2023-03-31T22:41:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,18,2022
985,MENNEKES,3.6,SOCKET,2023-03-31T22:41:53Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,18,2022
715,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:35Z,,False,IN_USE,A1,True,19,2024
716,MENNEKES,3.6,SOCKET,2023-04-01T01:35:35Z,,False,IN_USE,A1,True,19,2024
717,WALL_OUTLET,3.6,SOCKET,2023-03-31T09:49:40Z,,False,AVAILABLE,A1,True,19,2024
718,MENNEKES,3.6,SOCKET,2023-03-31T09:49:40Z,,False,AVAILABLE,A1,True,19,2024
719,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:17Z,,False,IN_USE,A1,True,19,2024
720,MENNEKES,3.6,SOCKET,2023-04-01T01:35:17Z,,False,IN_USE,A1,True,19,2024
721,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:26Z,,False,IN_USE,A1,True,19,2024
722,MENNEKES,3.6,SOCKET,2023-04-01T01:35:26Z,,False,IN_USE,A1,True,19,2024
723,WALL_OUTLET,3.6,SOCKET,2023-03-30T04:30:04Z,,False,AVAILABLE,A1,True,19,2024
724,MENNEKES,3.6,SOCKET,2023-03-30T04:30:04Z,,False,AVAILABLE,A1,True,19,2024
725,WALL_OUTLET,3.6,SOCKET,2023-03-31T19:45:59Z,,False,AVAILABLE,A1,True,19,2024
726,MENNEKES,3.6,SOCKET,2023-03-31T19:45:59Z,,False,AVAILABLE,A1,True,19,2024
56,MENNEKES,3.6,SOCKET,2023-03-31T18:28:06Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
57,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:36:09Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
58,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:36:06Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
59,MENNEKES,3.6,SOCKET,2023-04-01T01:36:06Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
60,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:35:57Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
61,MENNEKES,3.6,SOCKET,2023-04-01T01:35:57Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
62,MENNEKES,3.6,SOCKET,2023-04-01T01:36:09Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
63,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
64,MENNEKES,3.6,SOCKET,2023-03-31T17:32:19Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
65,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:42Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
66,MENNEKES,3.6,SOCKET,2023-03-31T17:32:42Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
67,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
68,MENNEKES,3.6,SOCKET,2023-03-31T17:32:43Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
69,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:36:09Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
70,MENNEKES,3.6,SOCKET,2023-04-01T01:36:09Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
71,WALL_OUTLET,3.6,SOCKET,2023-04-01T01:36:13Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
72,MENNEKES,3.6,SOCKET,2023-04-01T01:36:13Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
73,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
74,MENNEKES,3.6,SOCKET,2023-03-31T17:32:13Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
75,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:17Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
76,MENNEKES,3.6,SOCKET,2023-03-31T17:32:17Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
77,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
78,MENNEKES,3.6,SOCKET,2023-03-31T17:32:37Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
79,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:32:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
80,MENNEKES,3.6,SOCKET,2023-03-31T17:32:44Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
81,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:04Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
82,MENNEKES,3.6,SOCKET,2023-03-31T17:33:04Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
83,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:08Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
84,MENNEKES,3.6,SOCKET,2023-03-31T17:33:08Z,MOTORCYCLE_ONLY,False,IN_USE,A1,True,20,2024
85,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:10Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
86,MENNEKES,3.6,SOCKET,2023-03-31T17:33:10Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
87,WALL_OUTLET,3.6,SOCKET,2023-03-30T12:17:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
88,MENNEKES,3.6,SOCKET,2023-03-30T12:17:34Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
89,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
90,MENNEKES,3.6,SOCKET,2023-03-31T17:33:14Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
91,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
92,MENNEKES,3.6,SOCKET,2023-03-31T17:33:18Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
93,WALL_OUTLET,3.6,SOCKET,2023-03-31T17:33:20Z,MOTORCYCLE_ONLY,False,AVAILABLE,A1,True,20,2024
