snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_location_id,loc_onstreet_location,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_postal_code
2025-06-29 11:23:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11263,3754,0,41.400992,2.185633,8020
2025-09-26 06:42:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11263,3754,0,41.400992,2.185633,8020
2025-12-31 19:41:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11263,3754,0,41.400992,2.185633,8020
2023-09-18 21:29:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2024-01-09 07:26:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2024-03-31 15:55:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2024-06-30 21:03:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2024-11-23 17:46:30+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2025-01-05 11:52:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2025-03-26 06:11:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2025-06-30 14:49:45+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2025-09-08 20:56:59+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2025-12-21 12:48:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11264,3754,0,41.400992,2.185633,8020
2023-10-02 13:25:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2024-01-06 15:04:43+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2024-02-28 06:18:57+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2024-10-30 06:13:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2025-01-05 20:56:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2025-04-01 01:09:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2025-06-28 23:45:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2025-09-19 14:24:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2025-12-19 20:45:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11265,3742,0,41.44219,2.1777,8042
2023-10-04 18:23:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2024-01-06 11:49:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2024-04-01 01:23:02+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2024-06-28 15:00:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2024-11-24 21:41:22+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2025-01-07 06:55:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2025-03-31 17:29:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2025-06-30 18:07:28+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2025-09-30 16:17:46+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2025-12-31 21:32:50+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11268,3735,0,41.42767,2.17721,8027
2023-10-04 16:00:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2024-01-09 09:22:18+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2024-03-28 06:37:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2024-06-26 05:12:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2024-11-04 13:18:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2025-01-04 14:10:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2025-04-01 01:22:28+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2025-06-29 15:08:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2025-09-18 06:06:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2025-12-29 16:04:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11269,3735,0,41.42767,2.17721,8027
2023-10-04 03:11:59+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2024-01-05 11:24:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2024-04-01 01:09:40+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2024-06-30 17:43:15+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2024-11-20 10:25:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2025-01-07 08:41:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2025-04-01 01:25:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2025-06-28 23:42:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2025-09-18 06:06:54+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11270,3735,0,41.42767,2.17721,8027
2023-10-04 06:00:15+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2024-01-09 10:05:31+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2024-03-31 09:58:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2024-06-28 06:58:27+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2024-11-25 07:04:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2025-01-07 06:43:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2025-03-28 20:45:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2025-09-18 06:06:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2025-12-29 16:04:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11271,3735,0,41.42767,2.17721,8027
2025-04-01 01:25:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11274,3739,0,41.40585,2.16264,8024
2025-06-30 06:10:18+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11274,3739,0,41.40585,2.16264,8024
2025-09-29 21:14:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11274,3739,0,41.40585,2.16264,8024
2026-01-01 01:29:48+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11274,3739,0,41.40585,2.16264,8024
2025-03-30 19:26:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11275,3739,0,41.40585,2.16264,8024
2025-06-30 06:03:34+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11275,3739,0,41.40585,2.16264,8024
2025-09-30 09:02:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11275,3739,0,41.40585,2.16264,8024
2025-12-29 11:34:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11275,3739,0,41.40585,2.16264,8024
2023-10-04 01:40:02+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2024-01-09 10:32:07+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2024-03-30 18:55:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2024-06-28 16:49:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2024-10-30 10:05:07+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2025-01-07 02:24:41+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2025-03-31 19:20:52+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2025-06-30 20:20:37+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2025-09-30 18:35:47+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2025-12-31 17:12:38+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11277,3739,0,41.40585,2.16264,8024
2023-10-05 09:29:06+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2024-01-04 18:42:46+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2024-03-24 16:41:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2024-06-28 13:34:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2024-11-18 14:45:33+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2025-01-06 21:34:27+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2025-03-31 17:46:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2025-06-30 06:19:42+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2025-09-30 17:24:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2025-12-29 19:57:13+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11278,3729,0,41.409256,2.168206,8025
2023-10-05 06:52:00+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2024-01-03 16:51:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2024-03-28 09:02:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2024-06-28 10:38:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2024-11-25 08:35:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2025-01-03 16:36:42+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2025-03-31 12:40:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2025-06-30 12:53:15+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2025-09-29 20:45:19+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2025-12-25 18:11:21+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11279,3729,0,41.409256,2.168206,8025
2023-09-23 16:39:00+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2024-01-09 08:25:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2024-03-26 09:03:03+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2024-06-26 05:05:04+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2024-11-21 08:08:10+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2025-01-01 23:30:48+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2025-04-01 00:58:53+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2025-06-30 13:46:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2025-09-13 15:59:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2025-12-30 12:23:23+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11281,3751,0,41.419018,2.178893,8041
2023-09-22 09:07:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2024-01-09 00:35:25+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2024-03-27 09:45:35+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2024-06-29 11:30:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2024-11-25 05:38:52+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2025-04-01 01:18:56+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2025-06-30 22:06:49+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2025-09-29 10:57:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2025-12-29 10:27:25+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11282,3751,0,41.419018,2.178893,8041
2023-10-02 09:06:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2024-01-05 14:45:17+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2024-03-23 19:21:09+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2024-11-23 21:11:16+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2025-01-04 10:30:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2025-04-01 01:24:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2025-06-30 17:36:29+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2025-09-29 06:34:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2025-12-31 17:35:01+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11283,3751,0,41.419018,2.178893,8041
2023-10-05 04:21:44+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2023-12-31 13:12:24+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2024-03-31 12:29:03+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2024-06-26 05:05:00+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2024-11-20 07:08:05+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2025-01-07 05:29:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2025-03-31 18:06:43+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2025-06-30 13:46:26+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2025-09-30 05:37:56+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2025-12-30 06:45:50+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11284,3751,0,41.419018,2.178893,8041
2023-10-05 10:27:14+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2024-01-09 08:40:28+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2024-03-31 14:08:18+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2024-06-30 23:04:29+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2024-11-24 19:10:06+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2025-01-06 15:56:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2025-04-01 01:25:19+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2025-06-30 20:03:08+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2025-09-30 22:26:13+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2025-12-31 19:40:44+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11287,3734,0,41.405377,2.143079,8023
2023-10-05 07:01:53+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2024-01-09 06:40:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2024-03-31 12:15:20+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2024-06-30 16:02:39+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2024-11-25 06:40:40+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2025-01-07 06:43:06+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2025-04-01 01:17:46+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2025-06-30 19:14:35+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2025-09-30 11:43:01+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2025-12-31 11:18:34+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11288,3734,0,41.405377,2.143079,8023
2023-10-05 09:24:51+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2024-01-07 19:03:49+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2024-03-31 19:47:44+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2024-06-30 15:55:47+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2024-11-25 07:17:11+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2025-01-03 23:23:14+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2025-04-01 01:25:58+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2025-06-30 17:54:57+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2025-09-30 18:18:32+00:00,1,1,0,0.0,1,0,1,0,1,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2025-12-30 19:21:03+00:00,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,1,11289,3734,0,41.405377,2.143079,8023
2023-10-02 21:21:15+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2023-10-05 07:38:10+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2023-10-05 10:53:00+00:00,3,1,2,0.67,3,0,1,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-01-04 08:39:55+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-01-08 02:08:21+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-01-09 08:16:32+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-03-22 08:55:34+00:00,3,2,1,0.33,3,0,2,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-03-30 16:05:14+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-04-01 00:24:54+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-06-19 10:44:26+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-06-19 12:31:01+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-06-27 13:07:25+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-11-25 06:08:05+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-11-25 06:09:05+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2024-11-25 06:51:05+00:00,3,3,0,0.0,3,0,3,0,1,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2025-01-03 05:53:10+00:00,3,0,3,1.0,3,0,0,0,0,0,0,0,0,0,1,11291,3752,0,41.402971,2.189897,8018
2023-10-05 07:24:26+00:00,6,1,5,0.83,6,0,1,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-10-05 07:26:09+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-10-05 07:35:53+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-10-05 07:41:15+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-10-05 07:42:00+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-10-05 09:42:27+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-12-27 07:07:02+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2023-12-27 07:07:03+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-01-02 16:51:14+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-01-06 09:30:13+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-01-07 08:44:42+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-01-07 16:15:00+00:00,6,5,1,0.17,6,0,5,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-03-31 15:45:58+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-03-31 15:57:02+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
2024-03-31 16:35:09+00:00,6,3,3,0.5,6,0,3,0,1,0,0,0,0,0,1,11292,3726,0,41.39388,2.18155,8013
