snapshot_ts,total_ports,available_ports,unavailable_ports,unavailable_rate,total_ac_ports,total_dc_ports,available_ac_ports,available_dc_ports,is_ac_available,is_dc_available,has_dc_fast,has_ccs,has_chademo,has_type2,has_wall_outlet,st_id,st_label,st_notes,st_location_id,loc_network_brand_name,loc_network_name,loc_access_restriction,loc_onstreet_location,loc_language_code,loc_last_updated,loc_contact_operator_phone,loc_contact_operator_website,loc_coordinates_latitude,loc_coordinates_longitude,loc_address_address_string,loc_address_locality,loc_address_admin_area,loc_address_postal_code,loc_address_country_code,loc_address_language_code,loc_opening_hours_weekday_begin,loc_opening_hours_weekday_end,loc_opening_hours_hour_begin,loc_opening_hours_hour_end,loc_host_name,loc_host_address_address_string,loc_host_address_locality,loc_host_address_postal_code,loc_host_address_country_code,loc_host_address_language_code,loc_host_contact_operator_phone,loc_host_contact_operator_website,loc_last_updated_parsed
2023-03-08T18:41:23+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,41,MULT_ONA_GLORIES1,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-21T18:19:41+00:00,8,6,2,0.25,8,0,6,0,1,0,0,0,0,1,1,41,MULT_ONA_GLORIES1,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-29T10:51:58+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,41,MULT_ONA_GLORIES1,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2023-03-31T15:21:21+00:00,8,4,4,0.5,8,0,4,0,1,0,0,0,0,1,1,41,MULT_ONA_GLORIES1,Aparcament Ona Glòries,2026,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-10T06:36:02Z,937 064 866,www.endolla.barcelona,41.40476,2.18961,"C/ de la Ciutat de Granada, 173-175",Barcelona,BCN,8018,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-10 06:36:02+00:00
2022-10-01T01:33:44+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2022-10-01T01:34:26+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2022-12-23T19:16:20+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2023-01-01T02:33:28+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2023-03-31T13:13:57+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2023-04-01T01:36:10+00:00,4,0,4,1.0,4,0,0,0,0,0,0,0,0,1,1,44,CCL1_ST_GENIS1,Aparcament Sant Genís-Vall d´Hebron,2034,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2017-04-03T07:59:30Z,937 064 866,www.endolla.barcelona,41.42686,2.14359,"Pg. Vall d´Hebron, 138-176",Barcelona,BCN,8035,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2017-04-03 07:59:30+00:00
2022-09-28T10:04:34+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2022-09-29T17:11:29+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2022-10-01T01:33:52+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2022-12-27T21:42:23+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2022-12-29T17:28:06+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2023-01-01T01:02:48+00:00,6,6,0,0.0,6,0,6,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2023-03-18T17:46:33+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2023-03-30T17:48:15+00:00,6,4,2,0.33,6,0,4,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2023-03-31T21:52:48+00:00,6,2,4,0.67,6,0,2,0,1,0,0,0,0,1,1,50,MULT_AV_GAUDI1,Aparcament Avinguda Gaudí,2001,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-06-03T11:32:44Z,937 064 866,www.endolla.barcelona,41.40984,2.174087,"C/ Castillejos, 328",Barcelona,BCN,8025,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-06-03 11:32:44+00:00
2022-09-29T06:54:05+00:00,4,2,2,0.5,4,0,2,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-09-29T20:25:37+00:00,4,3,1,0.25,4,0,3,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-09-29T20:25:38+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-28T12:06:30+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-31T16:37:17+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-12-31T16:37:19+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-31T07:03:08+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-31T07:03:09+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2023-03-31T07:13:30+00:00,4,4,0,0.0,4,0,4,0,1,0,0,0,0,1,1,51,CCL1_SGRD_FAMILIA1,Aparcament Mercat Sagrada Família,2307,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2018-11-20T07:12:01Z,937 064 866,www.endolla.barcelona,41.4051361,2.177452,"C/ Mallorca, 425-433",Barcelona,BCN,8013,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2018-11-20 07:12:01+00:00
2022-09-27T13:14:28+00:00,20,2,18,0.9,20,0,2,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-28T16:25:19+00:00,20,4,16,0.8,20,0,4,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-29T02:39:39+00:00,20,6,14,0.7,20,0,6,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-29T07:30:15+00:00,20,8,12,0.6,20,0,8,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-29T19:05:03+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-30T06:34:35+00:00,20,10,10,0.5,20,0,10,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-30T07:03:11+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-30T10:05:49+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-09-30T20:35:59+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-10-01T00:17:01+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-25T21:52:05+00:00,20,12,8,0.4,20,0,12,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-28T22:54:50+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-30T12:32:38+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-30T14:04:04+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-30T15:13:59+00:00,20,16,4,0.2,20,0,16,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-31T04:44:29+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
2022-12-31T19:12:46+00:00,20,14,6,0.3,20,0,14,0,1,0,0,0,0,1,1,61,MULT_SANT_ANTONI1,Aparcament Mercat de Sant Antoni,2055,Endolla Barcelona,Barcelona de Serveis Municipals S.A.,PUBLIC,False,CA,2019-01-07T16:39:03Z,937 064 866,www.endolla.barcelona,41.37951,2.162065,Comte Urgell 1,Barcelona,BCN,8011,ES,CA,1,7,00:00,24:00,B:SM Barcelona de Serveis Municipals,"Carrer de Calàbria, 66",Barcelona,8015,ES,CA,937 064 866,www.endolla.barcelona,2019-01-07 16:39:03+00:00
